brand,model,codename
Google,Pixel,sailfish
Google,Pixel XL,marlin
Google,Pixel 2,walleye
Google,Pixel 2 XL,taimen
Google,Pixel 3,blueline
Google,Pixel 3 XL,crosshatch
Google,Pixel 3a,sargo
Google,Pixel 3a XL,bonito
Google,Pixel 4,flame
Google,Pixel 4 XL,coral
Google,Pixel 4a,sunfish
Google,Pixel 4a 5G,bramble
Google,Pixel 5,redfin
Google,Pixel 5a,barbet
Google,Pixel 6,oriole
Google,Pixel 6 Pro,raven
Google,Pixel 6a,bluejay
Google,Pixel 7,panther
Google,Pixel 7 Pro,cheetah
Google,Pixel 7a,lynx
Google,Pixel 8,shiba
Google,Pixel 8 Pro,husky
Google,Pixel 8a,akita
Google,Pixel 9,tokay
Google,Pixel 9 Pro,caiman
Google,Pixel 9 Pro Fold,comet
Google,Pixel 9 Pro XL,komodo
Google,Pixel 9a,tegu
Google,Pixel Fold,felix
Google,Pixel Tablet,tangorpro
Google,ADT-3,deadpool
Google,Chromecast Google TV (4K),sabrina
Samsung,Galaxy A21s,a21s
Samsung,Galaxy A52 4G,a52q
Samsung,Galaxy A52s 5G,a52sxq
Samsung,Galaxy A71,a71
Samsung,Galaxy A72,a72q
Samsung,Galaxy A73 5G,a73xq
Samsung,Galaxy Note10,d1
Samsung,Galaxy Note10 5G,d1x
Samsung,Galaxy Note10+,d2s
Samsung,Galaxy Note10+ 5G,d2x
Samsung,Galaxy S10e,beyond0lte
Samsung,Galaxy S10,beyond1lte
Samsung,Galaxy S10 5G,beyondx
Samsung,Galaxy S10+,beyond2lte
Samsung,Galaxy S20 (4G/5G,x1s
Samsung,Galaxy S20+,y2s
Samsung,Galaxy S20 FE (Exynos),r8s
Samsung,Galaxy S20 FE (Snapdragon),r8q
Samsung,Galaxy S20 FE 5G,r8q
Samsung,Galaxy S20 Ultra (5G),z3s
Samsung,Galaxy Tab A 8.0 (2019),gtowifi
Samsung,Tab A7 10.4 (2020) (LTE),gta4l
Samsung,Tab A7 10.4 (2020) (Wi-Fi),gta4lwifi
Samsung,Galaxy Tab S5e (LTE),gts4lv
Samsung,Galaxy Tab S5e (Wi-Fi),gts4lvwifi
Samsung,Galaxy Tab S6 Lite (LTE),gta4xl
Samsung,Galaxy Tab S7 (LTE),gts7l
Samsung,Galaxy Tab S7 (Wi-Fi),gts7lwifi
OnePlus,OnePlus 5,cheeseburger
OnePlus,OnePlus 5T,dumpling
OnePlus,OnePlus 6,enchilada
OnePlus,OnePlus 6T,fajita
OnePlus,OnePlus 7,guacamoleb
OnePlus,OnePlus 7 Pro,guacamole
OnePlus,OnePlus 7T,hotdogb
OnePlus,OnePlus 7T Pro,hotdog
OnePlus,OnePlus 8,instantnoodle
OnePlus,OnePlus 8 Pro,instantnoodlep
OnePlus,OnePlus 8T,kebab
OnePlus,OnePlus 9,lemonade
OnePlus,OnePlus 9 Pro,lemonadep
OnePlus,OnePlus 9R,lemonades
OnePlus,OnePlus 9RT,martini
OnePlus,OnePlus 11 5G,salami
OnePlus,OnePlus 12,waffle
OnePlus,OnePlus 12R / Ace3,aston
OnePlus,OnePlus 13,dodge
OnePlus,OnePlus Ace V3,audi
OnePlus,OnePlus Ace 3 Pro,corvette
OnePlus,OnePlus Nord 4,avalon
OnePlus,OnePlus Nord CE 2 Lite SG,oscaro
OnePlus,OnePlus Nord CE 3 Lite 5G,larry
OnePlus,OnePlus Nord N30 5G,larry
OnePlus,OnePlus Nord CE 4,benz
OnePlus,OnePlus Nord N20,gunnar
OnePlus,OnePlus Nord N200,dre
OnePlus,OnePlus Pad Pro / Pad 2,caihong
OnePlus,OnePlus Pad 2 Pro / Pad 3,erhai
Xiaomi,Xiaomi 11 Lite 5G NE,lisa
Xiaomi,Xiaomi 11 Lite NE 5G,lisa
Xiaomi,Xiaomi 11 LE,lisa
Xiaomi,Xiaomi 12,cupid
Xiaomi,Xiaomi 12 Pro,zeus
Xiaomi,Xiaomi 12S,mayfly
Xiaomi,Xiaomi 12S Pro,unicorn
Xiaomi,Xiaomi 12S Ultra,thor
Xiaomi,Xiaomi 12T Pro,diting
Xiaomi,Redmi K50 Ultra,diting
Xiaomi,Xiaomi 13,fuxi
Xiaomi,Xiaomi 13 Pro,nuwa
Xiaomi,BlackShark,shark
Xiaomi,Mi 10,umi
Xiaomi,Mi 10 Pro,cmi
Xiaomi,Mi 10S,thyme
Xiaomi,Mi 10T,apollon
Xiaomi,Mi 10T Pro,apollon
Xiaomi,Redmi K30S Ultra,apollon
Xiaomi,Mi 10T Lite 5G,gauguin
Xiaomi,Mi 10i 5G,gauguin
Xiaomi,Redmi Note 9 Pro 5G,gauguin
Xiaomi,Mi 11 Lite 5G,renoir
Xiaomi,Mi 11i,haydn
Xiaomi,Mi 11X Pro,haydn
Xiaomi,Redmi K40 Pro,haydn
Xiaomi,Redmi K40 Pro+,haydn
Xiaomi,Mi 9T,davinci
Xiaomi,Redmi K20 China & India,davinci
Xiaomi,Mi 5,gemeni
Xiaomi,Mi 5s Plus,natrium
Xiaomi,Mi 6,sagit
Xiaomi,Mi 8,dipper
Xiaomi,Mi 8 Explorer Edition,ursa
Xiaomi,Mi 8 Pro,equuleus
Xiaomi,Mi 9 SE,grus
Xiaomi,Mi Note 10,tucana
Xiaomi,Mi Note 10 Pro,tucana
Xiaomi,Mi CC9 Pro,tucana
Xiaomi,Mi A3,laurel_sprout
Xiaomi,Mi CC9 Meitu Edition,vela
Xiaomi,Mi MIX 2,chiron
Xiaomi,Mi MIX 2S,polaris
Xiaomi,Mi MIX 3,perseus
Xiaomi,Mi MIX Fold 2,zizhan
Xiaomi,POCO F1,beryllium
Xiaomi,POCO F2 Pro,lmi
Xiaomi,Redmi K30 Pro,lmi
Xiaomi,POCO F3,alioth
Xiaomi,Redmi K40,alioth
Xiaomi,Mi 11X,alioth
Xiaomi,POCO F4,munch
Xiaomi,Redmi K40S,munch
Xiaomi,POCO F5,marble
Xiaomi,Redmi Note 12 Turbo,marble
Xiaomi,POCO F5 Pro,mondrian
Xiaomi,Redmi K60,mondrian
Xiaomi,POCO F6 Pro,vermeer
Xiaomi,Redmi K70,vermeer
Xiaomi,POCO M2 Pro,miatoll
Xiaomi,Redmi Note 9S,miatoll
Xiaomi,Redmi Note 9 Pro / Pro Max,miatoll
Xiaomi,Redmi Note 10 Lite,miatoll
Xiaomi,POCO X3 NFC,surya
Xiaomi,POCO X3 Pro,vayu
Xiaomi,Redmi K60 Pro,socrates
Xiaomi,Redmi 12C / 12C NFC,earth
Xiaomi,POCO C55,earth
Xiaomi,Redmi 3S / 3X / 4(X),Mi8937
Xiaomi,Redmi 5A Prime,Mi8937
Xiaomi,Redmi Y1 Prime,Mi8937
Xiaomi,Redmi 4A,Mi8917
Xiaomi,Redmi 5A / 5A Lite / Y1 Lite,Mi8917
Xiaomi,Redmi 7A / 8A / 8A Lite,Mi439
Xiaomi,Redmi Note 7 Pro,violet
Xiaomi,Redmi Note 10 Pro / Pro Max,sweet
Xiaomi,Redmi Note 10S / 10S NFC,rosemary
Xiaomi,POCO M5s,rosemary
Xiaomi,Redmi Note 13 Pro 5G,garnet
Xiaomi,POCO X6 5G,garnet
Xiaomi,Redmi Note 8 / 8T,ginkgo
Nothing,Phone (1),Spacewar
Nothing,Phone (2),Pong
Asus,ASUS Zenfone 5Z (ZS620KL),Z01R
Asus,ZenFone 8,sake
Motorola,defy 2021,bathena
Motorola,edge 20,berlin
Motorola,edge 20 pro,pstar
Motorola,edge 2024,avatrn
Motorola,edge 30,dubai
Motorola,edge 30 fusion,tundra
Motorola,edge 30 neo,miami
Motorola,edge 30 ultra,eqs
Motorola,edge 40 pro / X40,rtwo
Motorola,edge+ (2023),rtwo
Motorola,edge s / moto g100,nio
Motorola,moto e7 plus / K12,guam
Motorola,moto g 5G (2024),fogo
Motorola,g10 / g10 power / K13 Note,capri
Motorola,moto g power (2021),borneo
Motorola,moto g stylus 5G,denver
Motorola,moto g stylus 5G (2022),milanf
Motorola,moto g200 5G / Edge S30,xpeng
Motorola,moto g30 / K13 Pro,caprip
Motorola,moto g32,devon
Motorola,g34 5G / g45 5G,fogos
Motorola,moto g42,hawao
Motorola,moto g52,rhode
Motorola,moto g6 plus,evert
Motorola,moto g7,river
Motorola,moto g7 play,channel
Motorola,moto g7 plus,lake
Motorola,moto g7 power,ocean
Motorola,moto g9 / g9 play / K12 Note,guamp
Motorola,moto g9 power / K12 Pro,cebu
Motorola,moto g 5G / one 5G ace,kiev
Motorola,moto g 5G plus / one 5G,nario
Motorola,moto g82 5G,rhodep
Motorola,moto g84 5G,bangkk
Motorola,x4,payton
Motorola,z2 force / moto z (2018),nash
Motorola,z3,messi
Motorola,z3 play,beckham
Motorola,one action,troika
Motorola,one vision / p50,kane
Motorola,ThinkPhone by motorola,bronco
Nokia,Nokia 6.1 (2018),PL2
Nokia,Nokia 7 plus,B2N
Nokia,Nokia 8,NB1
Realme,Realme 9 5G / Q5,oscar
Realme,Realme Note 9 Pro 5G,oscar
Realme,Realme 10 Pro 5G,luigi
SHIFT,SHIFT6mq,axolotl
Essential,PH-1,mata
F(x)tec,Pro¹,pro1
F(x)tec,Pro¹ X,pro1x
Lenovo,Z5 Pro GT,heart
Lenovo,Z6 Pro,zippo
LG,ThinQ (G710N),g710n
LG,G7 ThinQ (G710ULM/VMX),g710ulm
